po_1,po_2,export_country,import_country,prod_cat,mode,ori_port,dest_port,size,carrier,vessel,container_no,etd,eta,atd,ata,date,year,month,day,wday,month_sn,day_sn,gateout_date,delivery_arrival_date,unload_finish_date,exit_date,returned_date,port_store_gateout_date
4512756165,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,TRHU3706495,2018-12-20,2019-01-12,2018-12-20,2019-01-15,2019-01-15,2019,1.0,15,1,201901,45,2019-01-17,2019-01-17,2019-01-18,2019-01-18,2019-01-28,2019-01-19
4512756165,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,EITU0231370,2018-12-20,2019-01-12,2018-12-20,2019-01-15,2019-01-15,2019,1.0,15,1,201901,45,2019-01-20,2019-01-20,2019-01-28,2019-01-28,2019-01-28,2019-01-19
4512756165,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,EGHU3300468,2018-12-20,2019-01-12,2018-12-20,2019-01-15,2019-01-15,2019,1.0,15,1,201901,45,2019-01-20,2019-01-20,2019-01-25,2019-01-25,2019-03-28,2019-01-19
4512756165,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,EITU0542920,2018-12-20,2019-01-12,2018-12-20,2019-01-15,2019-01-15,2019,1.0,15,1,201901,45,2019-01-17,2019-01-17,2019-01-18,2019-01-18,2019-01-20,2019-01-19
4512756165,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,TRHU3274982,2018-12-20,2019-01-12,2018-12-20,2019-01-15,2019-01-15,2019,1.0,15,1,201901,45,2019-01-18,2019-01-18,2019-01-20,2019-01-20,2019-01-21,2019-01-19
4512756165,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,EMCU6048190,2018-12-20,2019-01-12,2018-12-20,2019-01-15,2019-01-15,2019,1.0,15,1,201901,45,2019-01-20,2019-01-20,2019-01-28,2019-01-28,2019-03-30,2019-01-19
4512756165,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,MAGU2464216,2018-12-20,2019-01-12,2018-12-20,2019-01-15,2019-01-15,2019,1.0,15,1,201901,45,2019-01-20,2019-01-20,2019-01-28,2019-01-28,2019-03-30,2019-01-19
4512756165,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,TRHU1472715,2018-12-20,2019-01-12,2018-12-20,2019-01-15,2019-01-15,2019,1.0,15,1,201901,45,2019-01-20,2019-01-20,2019-01-28,2019-01-28,2019-03-30,2019-01-19
4512756165,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,TEMU0698915,2018-12-20,2019-01-12,2018-12-20,2019-01-15,2019-01-15,2019,1.0,15,1,201901,45,2019-01-18,2019-01-18,2019-01-19,2019-01-19,2019-01-21,2019-01-19
4512756165,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,EITU0039705,2018-12-20,2019-01-12,2018-12-20,2019-01-15,2019-01-15,2019,1.0,15,1,201901,45,2019-01-18,2019-01-18,2019-01-19,2019-01-19,2019-01-19,2019-01-19
4512756165,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,EISU2123339,2018-12-20,2019-01-12,2018-12-20,2019-01-15,2019-01-15,2019,1.0,15,1,201901,45,2019-01-20,2019-01-20,2019-01-27,2019-01-27,2019-03-28,2019-01-19
4512756165,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,TCLU3679491,2018-12-20,2019-01-12,2018-12-20,2019-01-15,2019-01-15,2019,1.0,15,1,201901,45,2019-01-17,2019-01-17,2019-02-02,2019-02-02,2019-02-02,2019-01-19
4512756165,,ID,PH,Skin & Personal Care,Sea,TANJUNG PERAK INDONESIA ,MICP,20',EVERGREEN,EVER BEING ,FCIU5429723,2018-12-20,2019-01-12,2018-12-20,2019-01-15,2019-01-15,2019,1.0,15,1,201901,45,2019-01-18,2019-01-18,2019-01-19,2019-01-19,2019-02-14,2019-01-19
4512632472,,US,PH,Fabric Care,Sea,ANTWERP,MICP,40',HAPAG LLOYD ,MOL BREEZE,HLXU8046205,2018-11-18,2019-01-02,2018-11-18,2019-01-02,2019-01-02,2019,2.0,2,2,201901,32,2019-01-08,2019-01-27,2019-01-27,2019-01-27,2019-03-04,2019-01-06
4512632470,,US,PH,Fabric Care,Sea,ANTWERP,MICP,40',HAPAG LLOYD ,MOL BREEZE,UACU5566235,2018-11-18,2019-01-02,2018-11-18,2019-01-02,2019-01-02,2019,2.0,2,2,201901,32,2019-01-08,2019-01-09,2019-01-09,2019-01-09,2019-03-11,2019-01-06
4512632473,,US,PH,Fabric Care,Sea,ANTWERP,MICP,40',HAPAG LLOYD ,MOL BREEZE,UACU5824031,2018-11-18,2019-01-02,2018-11-18,2019-01-02,2019-01-02,2019,2.0,2,2,201901,32,2019-01-16,2019-01-30,2019-02-01,2019-02-01,2019-02-26,2019-01-06
4512843964,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,20',CASTLE MERCHANTS,G ACE ,BGBU5115232,2018-12-31,2019-01-04,2018-12-31,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-17,2019-01-17,2019-02-04,2019-02-04,2019-02-04,2019-01-08
4512843964,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,20',CASTLE MERCHANTS,G ACE ,BGBU5114534,2018-12-31,2019-01-04,2018-12-31,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-17,2019-01-17,2019-02-04,2019-02-04,2019-02-04,2019-01-08
4512843964,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,20',CASTLE MERCHANTS,G ACE ,BGBU5115628,2018-12-31,2019-01-04,2018-12-31,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-17,2019-01-17,2019-02-08,2019-02-08,2019-02-08,2019-01-08
4512843964,,CN,PH,Fabric Care,Sea,SHANGHAI CHINA,MICP,20',CASTLE MERCHANTS,G ACE ,BGBU5115206,2018-12-31,2019-01-04,2018-12-31,2019-01-04,2019-01-04,2019,4.0,4,4,201901,34,2019-01-17,2019-01-17,2019-02-06,2019-02-06,2019-02-06,2019-01-08
,4512928470/4512927905,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,UETU5309165,2018-12-31,2018-12-30,2018-12-21,2019-01-02,2019-01-02,2019,2.0,2,2,201901,32,2019-01-08,2019-01-17,2019-01-17,2019-01-17,2019-02-06,2019-01-06
,4512931454,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,TEMU7044367,2018-12-31,2018-12-30,2018-12-21,2019-01-02,2019-01-02,2019,2.0,2,2,201901,32,2019-01-08,2019-01-17,2019-01-17,2019-01-17,2019-01-30,2019-01-06
,4512931838,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,TCNU3671380,2018-12-31,2018-12-30,2018-12-21,2019-01-02,2019-01-02,2019,2.0,2,2,201901,32,2019-01-08,2019-01-17,2019-01-18,2019-01-18,2019-01-26,2019-01-06
,4512928638,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,TCNU2337871,2018-12-31,2018-12-30,2018-12-21,2019-01-02,2019-01-02,2019,2.0,2,2,201901,32,2019-01-09,2019-01-17,2019-01-18,2019-01-18,2019-01-26,2019-01-06
,4512931636,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,TCKU6700907,2018-12-31,2018-12-30,2018-12-21,2019-01-02,2019-01-02,2019,2.0,2,2,201901,32,2019-01-08,2019-01-17,2019-01-17,2019-01-17,2019-01-31,2019-01-06
,4512931919,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,SLSU8022861,2018-12-31,2018-12-30,2018-12-21,2019-01-02,2019-01-02,2019,2.0,2,2,201901,32,2019-01-08,2019-01-17,2019-01-17,2019-01-17,2019-01-31,2019-01-06
,4512931173,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,SITU9149219,2018-12-31,2018-12-30,2018-12-21,2019-01-02,2019-01-02,2019,2.0,2,2,201901,32,2019-01-08,2019-01-17,2019-01-17,2019-01-17,2019-01-31,2019-01-06
,4512928316,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,SITU9131349,2018-12-31,2018-12-30,2018-12-21,2019-01-02,2019-01-02,2019,2.0,2,2,201901,32,2019-01-09,2019-01-18,2019-01-18,2019-01-18,2019-01-26,2019-01-06
,4512927903,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,SITU9080405,2018-12-31,2018-12-30,2018-12-21,2019-01-02,2019-01-02,2019,2.0,2,2,201901,32,2019-01-08,2019-01-18,2019-01-18,2019-01-18,2019-01-31,2019-01-06
,4512932296,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,SITU9042220,2018-12-31,2018-12-30,2018-12-21,2019-01-02,2019-01-02,2019,2.0,2,2,201901,32,2019-01-08,2019-01-18,2019-01-18,2019-01-18,2019-01-26,2019-01-06
,4512900340,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,SEGU4466130,2018-12-31,2018-12-30,2018-12-21,2019-01-02,2019-01-02,2019,2.0,2,2,201901,32,2019-01-09,2019-01-18,2019-01-18,2019-01-18,2019-01-31,2019-01-06
,4512930746,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,BMOU6849614,2018-12-31,2018-12-30,2018-12-21,2019-01-02,2019-01-02,2019,2.0,2,2,201901,32,2019-01-08,2019-01-18,2019-01-18,2019-01-18,2019-01-31,2019-01-06
,4512931051,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,BMOU6467226,2018-12-31,2018-12-30,2018-12-21,2019-01-02,2019-01-02,2019,2.0,2,2,201901,32,2019-01-09,2019-01-18,2019-01-18,2019-01-18,2019-01-31,2019-01-06
,4512931918,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,BMOU6465692,2018-12-31,2018-12-30,2018-12-21,2019-01-02,2019-01-02,2019,2.0,2,2,201901,32,2019-01-08,2019-01-18,2019-01-18,2019-01-18,2019-01-27,2019-01-06
,4512931053,CN,PH,Baby Care,Sea,Tianjin Xingang,BATANGAS,40' HC,SITC,SITC SHANDONG,BEAU4344444,2018-12-31,2018-12-30,2018-12-21,2019-01-02,2019-01-02,2019,2.0,2,2,201901,32,2019-01-08,2019-01-18,2019-01-18,2019-01-18,2019-01-30,2019-01-06
,4512874816,CN,PH,Skin & Personal Care,Sea,SHANGHAI CHINA,MICP,40' HC,KMTC,INFINITY ,TEMU6642873,2018-12-29,2019-01-08,2018-12-29,2019-01-03,2019-01-03,2019,3.0,3,3,201901,33,2019-01-23,2019-01-24,2019-01-25,2019-01-25,2019-03-07,2019-01-07
,4512516991,CN,PH,Skin & Personal Care,Sea,SHANGHAI CHINA,MICP,40' HC,KMTC,INFINITY ,BMOU6363279,2018-12-29,2019-01-08,2018-12-29,2019-01-03,2019-01-03,2019,3.0,3,3,201901,33,2019-01-23,2019-01-24,2019-01-25,2019-01-25,2019-03-07,2019-01-07
,4512940419,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,CAIU4707760,2018-12-24,2019-01-18,2018-12-24,2019-01-18,2019-01-18,2019,4.0,18,4,201901,48,2019-01-25,2019-01-26,2019-01-26,2019-01-26,2019-02-23,2019-01-22
,4512940024,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,BMOU6366513,2018-12-24,2019-01-18,2018-12-24,2019-01-18,2019-01-18,2019,4.0,18,4,201901,48,2019-01-25,2019-01-27,2019-01-28,2019-01-28,2019-03-06,2019-01-22
,4512941019,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,BEAU4932319,2018-12-24,2019-01-18,2018-12-24,2019-01-18,2019-01-18,2019,4.0,18,4,201901,48,2019-01-25,2019-01-29,2019-01-30,2019-01-30,2019-03-07,2019-01-22
,4512940635,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,UETU5453470,2018-12-24,2019-01-18,2018-12-24,2019-01-18,2019-01-18,2019,4.0,18,4,201901,48,2019-01-25,2019-01-26,2019-01-27,2019-01-27,2019-03-12,2019-01-22
,4512939823,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,TGHU6566646,2018-12-24,2019-01-18,2018-12-24,2019-01-18,2019-01-18,2019,4.0,18,4,201901,48,2019-01-25,2019-01-26,2019-01-27,2019-01-27,2019-03-10,2019-01-22
,4512940817,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,BSIU9179065,2018-12-24,2019-01-18,2018-12-24,2019-01-18,2019-01-18,2019,4.0,18,4,201901,48,2019-01-25,2019-01-26,2019-01-27,2019-01-27,2019-02-14,2019-01-22
,4512940421,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,TCKU6005952,2018-12-24,2019-01-18,2018-12-24,2019-01-18,2019-01-18,2019,4.0,18,4,201901,48,2019-01-25,2019-01-31,2019-01-31,2019-01-31,2019-03-25,2019-01-22
,4512940026,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,SEGU6148606,2018-12-24,2019-01-18,2018-12-24,2019-01-18,2019-01-18,2019,4.0,18,4,201901,48,2019-01-25,2019-01-27,2019-01-27,2019-01-27,2019-03-08,2019-01-22
,4512940633,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,BMOU6374479,2018-12-24,2019-01-18,2018-12-24,2019-01-18,2019-01-18,2019,4.0,18,4,201901,48,2019-01-26,2019-01-26,2019-01-30,2019-01-30,2019-01-31,2019-01-22
,4512940225,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,KMTU9306920,2018-12-24,2019-01-18,2018-12-24,2019-01-18,2019-01-18,2019,4.0,18,4,201901,48,2019-01-28,2019-01-29,2019-01-30,2019-01-30,2019-03-08,2019-01-22
,4512940423,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,FCIU7472837,2018-12-24,2019-01-18,2018-12-24,2019-01-18,2019-01-18,2019,4.0,18,4,201901,48,2019-01-26,2019-01-26,2019-01-27,2019-01-27,2019-03-25,2019-01-22
,4512940638,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,FCIU7120369,2018-12-24,2019-01-18,2018-12-24,2019-01-18,2019-01-18,2019,4.0,18,4,201901,48,2019-01-27,2019-01-30,2019-01-31,2019-01-31,2019-03-25,2019-01-22
,4512940821,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,FCIU7141715,2018-12-24,2019-01-18,2018-12-24,2019-01-18,2019-01-18,2019,4.0,18,4,201901,48,2019-01-27,2019-01-29,2019-01-30,2019-01-30,2019-03-09,2019-01-22
,4512940168,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,BMOU6041652,2018-12-24,2019-01-18,2018-12-24,2019-01-18,2019-01-18,2019,4.0,18,4,201901,48,2019-01-26,2019-01-26,2019-01-27,2019-01-27,2019-04-02,2019-01-22
,4512941174,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,FCIU7217765,2018-12-24,2019-01-18,2018-12-24,2019-01-18,2019-01-18,2019,4.0,18,4,201901,48,2019-01-26,2019-01-27,2019-01-28,2019-01-28,2019-03-06,2019-01-22
,4512941428,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,UETU5444627,2018-12-24,2019-01-18,2018-12-24,2019-01-18,2019-01-18,2019,4.0,18,4,201901,48,2019-01-26,2019-01-26,2019-01-27,2019-01-27,2019-04-02,2019-01-22
,4512940415,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,SEGU4789468,2018-12-24,2019-01-18,2018-12-24,2019-01-18,2019-01-18,2019,4.0,18,4,201901,48,2019-01-26,2019-01-27,2019-01-27,2019-01-27,2019-04-03,2019-01-22
,4512941358,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,BMOU5784566,2018-12-24,2019-01-18,2018-12-24,2019-01-18,2019-01-18,2019,4.0,18,4,201901,48,2019-01-26,2019-01-26,2019-01-27,2019-01-27,2019-03-25,2019-01-22
,4512941175,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,BMOU6214418,2018-12-24,2019-01-18,2018-12-24,2019-01-18,2019-01-18,2019,4.0,18,4,201901,48,2019-01-27,2019-01-29,2019-01-27,2019-01-27,2019-03-07,2019-01-22
,4512940779,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,SKY FLOWER,BMOU6224838,2018-12-24,2019-01-18,2018-12-24,2019-01-18,2019-01-18,2019,4.0,18,4,201901,48,2019-01-29,2019-01-30,2019-01-30,2019-01-30,2019-03-13,2019-01-22
,4512940884,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,TEMU7817580,2019-01-01,2019-01-22,2019-01-01,2019-01-22,2019-01-22,2019,1.0,22,1,201901,52,2019-02-02,2019-02-04,2019-02-04,2019-02-04,2019-03-06,2019-01-26
,4512951053,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,FCIU7179177,2019-01-01,2019-01-22,2019-01-01,2019-01-22,2019-01-22,2019,1.0,22,1,201901,52,2019-02-02,2019-02-04,2019-02-04,2019-02-04,2019-03-12,2019-01-26
,4512940916,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,TEMU7788754,2019-01-01,2019-01-22,2019-01-01,2019-01-22,2019-01-22,2019,1.0,22,1,201901,52,2019-02-01,2019-02-02,2019-02-02,2019-02-02,2019-02-23,2019-01-26
,4512950841,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,SEGU5555309,2019-01-01,2019-01-22,2019-01-01,2019-01-22,2019-01-22,2019,1.0,22,1,201901,52,2019-02-02,2019-02-04,2019-02-04,2019-02-04,2019-02-23,2019-01-26
,4512951243,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,TEMU8401140,2019-01-01,2019-01-22,2019-01-01,2019-01-22,2019-01-22,2019,1.0,22,1,201901,52,2019-01-31,2019-02-01,2019-02-01,2019-02-01,2019-02-23,2019-01-26
,4512950663,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,BMOU6210557,2019-01-01,2019-01-22,2019-01-01,2019-01-22,2019-01-22,2019,1.0,22,1,201901,52,2019-01-31,2019-02-01,2019-02-01,2019-02-01,2019-03-08,2019-01-26
,4512950343,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,BEAU4738221,2019-01-01,2019-01-22,2019-01-01,2019-01-22,2019-01-22,2019,1.0,22,1,201901,52,2019-01-31,2019-01-31,2019-02-01,2019-02-01,2019-03-06,2019-01-26
,4512951511,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,DFSU7694524,2019-01-01,2019-01-22,2019-01-01,2019-01-22,2019-01-22,2019,1.0,22,1,201901,52,2019-01-31,2019-02-01,2019-02-01,2019-02-01,2019-03-08,2019-01-26
,4512940922,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,TEMU6596633,2019-01-01,2019-01-22,2019-01-01,2019-01-22,2019-01-22,2019,1.0,22,1,201901,52,2019-01-29,2019-01-30,2019-01-31,2019-01-31,2019-03-07,2019-01-26
,4512950983,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,BEAU4856440,2019-01-01,2019-01-22,2019-01-01,2019-01-22,2019-01-22,2019,1.0,22,1,201901,52,2019-01-27,2019-01-30,2019-01-30,2019-01-30,2019-03-08,2019-01-26
,4512953465,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,BSIU9138791,2019-01-01,2019-01-22,2019-01-01,2019-01-22,2019-01-22,2019,1.0,22,1,201901,52,2019-01-31,2019-02-01,2019-02-01,2019-02-01,2019-03-06,2019-01-26
,4512956395,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,TEMU8978701,2019-01-01,2019-01-22,2019-01-01,2019-01-22,2019-01-22,2019,1.0,22,1,201901,52,2019-01-28,2019-01-30,2019-01-31,2019-01-31,2019-03-09,2019-01-26
,4512957318,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,TEMU6643020,2019-01-01,2019-01-22,2019-01-01,2019-01-22,2019-01-22,2019,1.0,22,1,201901,52,2019-01-29,2019-01-30,2019-01-31,2019-01-31,2019-03-06,2019-01-26
,4512957122,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,SEGU5566730,2019-01-01,2019-01-22,2019-01-01,2019-01-22,2019-01-22,2019,1.0,22,1,201901,52,2019-01-27,2019-01-29,2019-01-29,2019-01-29,2019-03-06,2019-01-26
,4512953529,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,SEGU5550349,2019-01-01,2019-01-22,2019-01-01,2019-01-22,2019-01-22,2019,1.0,22,1,201901,52,2019-01-27,2019-01-29,2019-01-29,2019-01-29,2019-03-06,2019-01-26
,4512954650,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,SEGU6638060,2019-01-01,2019-01-22,2019-01-01,2019-01-22,2019-01-22,2019,1.0,22,1,201901,52,2019-01-29,2019-01-30,2019-01-31,2019-01-31,2019-03-06,2019-01-26
,4512944402,CN,PH,Baby Care,Sea,TIANJIN XINGANG,MICP,40' HC,SCHENKER,ALS FLORA ,BMOU6028326,2019-01-01,2019-01-22,2019-01-01,2019-01-22,2019-01-22,2019,1.0,22,1,201901,52,2019-01-29,2019-01-31,2019-01-31,2019-01-31,2019-03-07,2019-01-26
,4512935513,JP,PH,Baby Care,Sea,Kobe/Osaka Cluster,MICP,40' HC,Ocean Network Express Pte. Ltd.,NASIA ,NYKU0751063,2018-12-27,2019-01-03,2018-12-27,2019-01-05,2019-01-05,2019,5.0,5,5,201901,35,2019-01-21,2019-01-24,2019-01-24,2019-01-24,2019-02-05,2019-01-09
,4512935403,JP,PH,Baby Care,Sea,Kobe/Osaka Cluster,MICP,40' HC,Ocean Network Express Pte. Ltd.,NASIA ,CAIU8387407,2018-12-27,2019-01-03,2018-12-27,2019-01-05,2019-01-05,2019,5.0,5,5,201901,35,2019-01-27,2019-01-28,2019-01-29,2019-01-29,2019-03-14,2019-01-09
,4512935403,JP,PH,Baby Care,Sea,Kobe/Osaka Cluster,MICP,40' HC,Ocean Network Express Pte. Ltd.,NASIA ,TCNU9073805,2018-12-27,2019-01-03,2018-12-27,2019-01-05,2019-01-05,2019,5.0,5,5,201901,35,2019-01-27,2019-01-29,2019-01-29,2019-01-29,2019-02-06,2019-01-09
,4512935403,JP,PH,Baby Care,Sea,Kobe/Osaka Cluster,MICP,40' HC,Ocean Network Express Pte. Ltd.,NASIA ,NYKU5104500,2018-12-27,2019-01-03,2018-12-27,2019-01-05,2019-01-05,2019,5.0,5,5,201901,35,2019-01-27,2019-01-29,2019-01-29,2019-01-29,2019-02-03,2019-01-09
,4512935875,JP,PH,Baby Care,Sea,Kobe/Osaka Cluster,MICP,40' HC,Ocean Network Express Pte. Ltd.,NASIA ,TLLU5702583,2018-12-27,2019-01-03,2018-12-27,2019-01-05,2019-01-05,2019,5.0,5,5,201901,35,2019-01-19,2019-01-22,2019-01-23,2019-01-23,2019-02-09,2019-01-09
,4512935875,JP,PH,Baby Care,Sea,Kobe/Osaka Cluster,MICP,40' HC,Ocean Network Express Pte. Ltd.,NASIA ,TCLU9665828,2018-12-27,2019-01-03,2018-12-27,2019-01-05,2019-01-05,2019,5.0,5,5,201901,35,2019-01-20,2019-01-22,2019-01-23,2019-01-23,2019-01-26,2019-01-09
,4512935875,JP,PH,Baby Care,Sea,Kobe/Osaka Cluster,MICP,40' HC,Ocean Network Express Pte. Ltd.,NASIA ,CRSU9358645,2018-12-27,2019-01-03,2018-12-27,2019-01-05,2019-01-05,2019,5.0,5,5,201901,35,2019-01-19,2019-01-22,2019-01-23,2019-01-23,2019-02-12,2019-01-09
,4512924474,JP,PH,Baby Care,Sea,Kobe/Osaka Cluster,MICP,40' HC,Ocean Network Express Pte. Ltd.,NASIA ,TRLU7495608,2018-12-27,2019-01-03,2018-12-27,2019-01-05,2019-01-05,2019,5.0,5,5,201901,35,2019-01-18,2019-01-21,2019-01-21,2019-01-21,2019-03-13,2019-01-09
,4512924474,JP,PH,Baby Care,Sea,Kobe/Osaka Cluster,MICP,40' HC,Ocean Network Express Pte. Ltd.,NASIA ,NYKU4941020,2018-12-27,2019-01-03,2018-12-27,2019-01-05,2019-01-05,2019,5.0,5,5,201901,35,2019-01-18,2019-01-20,2019-01-20,2019-01-20,2019-02-12,2019-01-09
,4512924474,JP,PH,Baby Care,Sea,Kobe/Osaka Cluster,MICP,40' HC,Ocean Network Express Pte. Ltd.,NASIA ,TCNU3799025,2018-12-27,2019-01-03,2018-12-27,2019-01-05,2019-01-05,2019,5.0,5,5,201901,35,2019-01-18,2019-01-20,2019-01-20,2019-01-20,2019-01-24,2019-01-09
,4512925237,JP,PH,Baby Care,Sea,Kobe/Osaka Cluster,MICP,40' HC,Ocean Network Express Pte. Ltd.,NASIA ,BEAU4432165,2018-12-27,2019-01-03,2018-12-27,2019-01-05,2019-01-05,2019,5.0,5,5,201901,35,2019-01-20,2019-01-22,2019-01-22,2019-01-22,2019-02-09,2019-01-09
