po_1,po_2,movement,export_country,import_country,prod_cat,mode,ori_port,dest_port,size,carrier,vessel,container_no,etd,latest_etd,eta,latest_eta,atd,ata,gateout_date,delivery_arrival_date,unload_finish_date,exit_date,returned_date,port_store_gateout_date,request_date,confirm_date,pickup_date,empty_arrival_date,arrival_time,loading_date,gatein_date
4513034737,4513036043,Export,PH,TH,Skin & Personal Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,BMOU6595145,28-Jan-19,31-Jan-19,01-Feb-19,07-Feb-19,31-Jan-19,07-Feb-19,,,,,,Export,21-Jan-19,21-Jan-19,23-Jan-19,25-Jan-19,7:56:00,25-Jan-19,26-Jan-19
4513044575,4513044576,Export,PH,AU,Feminine Care,SEA,MICP,SYDNEY,20',MAERSK,MP THE BROWN,TTNU1066248,11-Feb-19,19-Feb-19,13-Mar-19,13-Mar-19,19-Feb-19,13-Mar-19,,,,,,Export,23-Jan-19,23-Jan-19,08-Feb-19,08-Feb-19,22:00:00,09-Feb-19,10-Feb-19
4513045287,4513044935,Export,PH,SG,Feminine Care,SEA,MICP,SINGAPORE,20',ONE,ACX CRYSTAL,KKTU7979969,04-Feb-19,08-Feb-19,08-Feb-19,12-Feb-19,08-Feb-19,12-Feb-19,,,,,,Export,23-Jan-19,28-Jan-19,29-Jan-19,30-Jan-19,7:12:00,30-Jan-19,31-Jan-19
4513045307,4513019393,Export,PH,ID,Feminine Care,SEA,MICP,CIKARANG,20',ONE,ACX CRYSTAL,KKTU8261472,04-Feb-19,08-Feb-19,16-Feb-19,12-Feb-19,08-Feb-19,16-Feb-19,,,,,,Export,23-Jan-19,25-Jan-19,29-Jan-19,30-Jan-19,6:15:00,30-Jan-19,30-Jan-19
4513051211,4513051427,Export,PH,TH,Skin & Personal Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,TGHU6944535,11-Feb-19,14-Feb-19,12-Feb-19,19-Feb-19,14-Feb-19,19-Feb-19,,,,,,Export,25-Jan-19,29-Jan-19,,02-Feb-19,10:12:00,02-Feb-19,03-Feb-19
4513051213,4513051214,Export,PH,TH,Skin & Personal Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,NYKU5104500,11-Feb-19,14-Feb-19,12-Feb-19,19-Feb-19,14-Feb-19,19-Feb-19,,,,,,Export,25-Jan-19,29-Jan-19,,02-Feb-19,0:00:00,03-Feb-19,05-Feb-19
4513053216,4513053063,Export,PH,TH,Skin & Personal Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,UETU4118924,11-Feb-19,14-Feb-19,12-Feb-19,19-Feb-19,14-Feb-19,19-Feb-19,,,,,,Export,25-Jan-19,29-Jan-19,,02-Feb-19,0:00:00,06-Feb-19,06-Feb-19
4513045247,4513044757,Export,PH,MY,Feminine Care,SEA,MICP,PORT KLANG,20',ONE,ACX CRYSTAL,TRHU3084679,04-Feb-19,08-Feb-19,11-Feb-19,19-Feb-19,08-Feb-19,19-Feb-19,,,,,,Export,23-Jan-19,28-Jan-19,31-Jan-19,01-Feb-19,6:35:00,01-Feb-19,02-Feb-19
4513053259,4513052497,Export,PH,VN,Skin & Personal Care,SEA,MICP,HO CHI MINH,40',SCHENKER,HEUNG-A GREEN,BEAU4930933,05-Feb-19,10-Feb-19,08-Feb-19,13-Feb-19,10-Feb-19,13-Feb-19,,,,,,Export,25-Jan-19,28-Jan-19,01-Feb-19,02-Feb-19,11:00:00,02-Feb-19,04-Feb-19
4513053261,4513053262,Export,PH,VN,Skin & Personal Care,SEA,MICP,HO CHI MINH,40',SCHENKER,HEUNG-A GREEN,SEGU6155821,05-Feb-19,10-Feb-19,08-Feb-19,13-Feb-19,10-Feb-19,13-Feb-19,,,,,,Export,25-Jan-19,28-Jan-19,01-Feb-19,03-Feb-19,11:00:00,03-Feb-19,05-Feb-19
4513053264,4513053265,Export,PH,VN,Skin & Personal Care,SEA,MICP,HO CHI MINH,20',SCHENKER,HEUNG-A GREEN,TEMU0438250,05-Feb-19,10-Feb-19,08-Feb-19,13-Feb-19,10-Feb-19,13-Feb-19,,,,,,Export,25-Jan-19,28-Jan-19,31-Jan-19,01-Feb-19,11:00:00,01-Feb-19,03-Feb-19
4513053346,4513053624,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,NYKU4966429,11-Feb-19,14-Feb-19,12-Feb-19,19-Feb-19,14-Feb-19,19-Feb-19,,,,,,Export,28-Jan-19,28-Jan-19,06-Feb-19,07-Feb-19,3:48:00,08-Feb-19,09-Feb-19
4513053348,4513051428,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,UETU4088162,11-Feb-19,14-Feb-19,12-Feb-19,19-Feb-19,14-Feb-19,19-Feb-19,,,,,,Export,28-Jan-19,28-Jan-19,,07-Feb-19,3:58:00,08-Feb-19,09-Feb-19
4513053350,4513051429,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,TGBU6579831,11-Feb-19,14-Feb-19,12-Feb-19,19-Feb-19,14-Feb-19,19-Feb-19,,,,,,Export,28-Jan-19,28-Jan-19,,07-Feb-19,4:03:00,08-Feb-19,12-Feb-19
4513653352,4513053353,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,FDCU0582410,11-Feb-19,14-Feb-19,12-Feb-19,19-Feb-19,14-Feb-19,19-Feb-19,,,,,,Export,28-Jan-19,28-Jan-19,06-Feb-19,07-Feb-19,16:56:00,08-Feb-19,09-Feb-19
4513053355,451305384,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,ONEU0023620,11-Feb-19,14-Feb-19,12-Feb-19,19-Feb-19,14-Feb-19,19-Feb-19,,,,,,Export,28-Jan-19,28-Jan-19,,07-Feb-19,17:22:00,09-Feb-19,10-Feb-19
4513053357,4513053626,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,TCLU6649968,11-Feb-19,14-Feb-19,12-Feb-19,19-Feb-19,14-Feb-19,19-Feb-19,,,,,,Export,28-Jan-19,28-Jan-19,03-Feb-19,04-Feb-19,9:18:00,04-Feb-19,05-Feb-19
4513053359,4513052514,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,DRYU6032820,11-Feb-19,14-Feb-19,12-Feb-19,19-Feb-19,14-Feb-19,19-Feb-19,,,,,,Export,28-Jan-19,28-Jan-19,06-Feb-19,07-Feb-19,3:46:00,09-Feb-19,10-Feb-19
4513053852,4513051430,Export,PH,TH,Feminine Care,SEA,MICP,LAEM CHABANG,20',ONE,GUAYAQUIL BRIDGE,TRHU3092416,11-Feb-19,14-Feb-19,12-Feb-19,19-Feb-19,14-Feb-19,19-Feb-19,,,,,,Export,28-Jan-19,28-Jan-19,,09-Feb-19,18:46:59,09-Feb-19,12-Feb-19
4513053854,4513053732,Export,PH,VN,Feminine Care,SEA,MICP,HO CHI MINH,20',SCHENKER,HEUNG-A GREEN,BEAU2320968,05-Feb-19,10-Feb-19,08-Feb-19,12-Feb-19,10-Feb-19,19-Feb-19,,,,,,Export,28-Jan-19,29-Jan-19,31-Jan-19,01-Feb-19,15:05:00,01-Feb-19,03-Feb-19
4513033106,,Export,PH,SG,Hair Care,SEA,MICP,SINGAPORE,20',ONE,ACX CRYSTAL,SEGU1641749,04-Feb-19,08-Feb-19,08-Feb-19,12-Feb-19,08-Feb-19,12-Feb-19,,,,,,Export,28-Jan-19,29-Jan-19,31-Jan-19,01-Feb-19,6:35:00,01-Feb-19,02-Feb-19
4513059791,4513159981,Export,PH,ID,Feminine Care,SEA,MICP,CIKARANG,40',ONE,CALICANTO BRIDGE,KKFU7935457,17-Feb-19,17-Feb-19,03-Mar-19,27-Feb-19,17-Feb-19,27-Feb-19,,,,,,Export,30-Jan-19,30-Jan-19,09-Feb-19,11-Feb-19,8:14:00,11-Feb-19,11-Feb-19
4513059964,4513059965,Export,PH,AU,Feminine Care,SEA,MICP,SYDNEY,20',MAERSK,MP THE BROWN,MRKU1068842,11-Feb-19,12-Feb-19,13-Mar-19,13-Mar-19,19-Feb-19,13-Mar-19,,,,,,Export,30-Jan-19,30-Jan-19,12-Feb-19,13-Feb-19,0:47:00,13-Feb-19,14-Feb-19
4512940939,4512940940,Export,PH,AU,Feminine Care,SEA,MICP,SYDNEY,40',MAERSK,MP THE BROWN,MRKU9761175,06-Feb-19,12-Feb-19,13-Mar-19,13-Mar-19,19-Feb-19,13-Mar-19,,,,,,Export,30-Jan-19,01-Feb-19,09-Feb-19,11-Feb-19,11:39:00,11-Feb-19,13-Feb-19
4513066065,4513066065,Export,PH,VN,Skin & Personal Care,SEA,MICP,HO CHI MINH,40',SCHENKER,HEUNG-A GREEN,BSIU9179065,06-Feb-19,28-Feb-19,09-Feb-19,04-Mar-19,28-Feb-19,04-Mar-19,,,,,,Export,31-Jan-19,31-Jan-19,16-Feb-19,14-Feb-19,23:50:00,15-Feb-19,17-Feb-19
4512943770,,Export,PH,LK,Feminine Care,SEA,MICP,COLOMBO,40',ONE,CALICANTO BRIDGE,NYKU0822341,16-Feb-19,17-Feb-19,27-Feb-19,06-Mar-19,17-Feb-19,08-Mar-19,,,,,,Export,01-Feb-19,01-Feb-19,,12-Feb-19,0:01:00,12-Feb-19,13-Feb-19
4512985298,,Export,PH,LK,Feminine Care,SEA,MICP,COLOMBO,40',ONE,CALICANTO BRIDGE,TEMU8714817,16-Feb-19,17-Feb-19,27-Feb-19,06-Mar-19,17-Feb-19,08-Mar-19,,,,,,Export,01-Feb-19,01-Feb-19,,12-Feb-19,4:39:00,12-Feb-19,13-Feb-19
4513066047,4513065538,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,TLLU5702583,12-Feb-19,14-Feb-19,17-Feb-19,19-Feb-19,14-Feb-19,19-Feb-19,,,,,,Export,31-Jan-19,01-Feb-19,,09-Feb-19,10:02:00,09-Feb-19,10-Feb-19
4513059782,4513059196,Export,PH,MY,Feminine Care,SEA,MICP,PORT KLANG,20',ONE,CALICANTO BRIDGE,KKTU8081423,17-Feb-19,17-Feb-19,25-Feb-19,26-Feb-19,17-Feb-19,26-Feb-19,,,,,,Export,31-Jan-19,31-Jan-19,,09-Feb-19,10:16:00,09-Feb-19,12-Feb-19
4513068285,4513068914,Export,PH,VN,Feminine Care,SEA,MICP,HO CHI MINH,20',SCHENKER,GREEN ACE,DFSU1861840,13-Feb-19,28-Feb-19,16-Feb-19,04-Mar-19,28-Feb-19,04-Mar-19,,,,,,Export,31-Jan-19,31-Jan-19,,22-Feb-19,9:17:00,22-Feb-19,23-Feb-19
4513072472,4513072121,Export,PH,MY,Feminine Care,SEA,MICP,PORT KLANG,20',ONE,CALICANTO BRIDGE,FBIU0336349,16-Feb-19,17-Feb-19,27-Feb-19,26-Feb-19,17-Feb-19,26-Feb-19,,,,,,Export,04-Feb-19,05-Feb-19,,09-Feb-19,18:47:00,10-Feb-19,12-Feb-19
4512974255,4512974256,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,CALLAO BRIDGE,TCLU6345380,17-Feb-19,20-Feb-19,21-Feb-19,27-Feb-19,20-Feb-19,27-Feb-19,,,,,,Export,11-Feb-19,11-Feb-19,,14-Feb-19,6:46:00,14-Feb-19,16-Feb-19
4512974259,4512968039,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,20',ONE,CALLAO BRIDGE,TEMU5262293,17-Feb-19,20-Feb-19,21-Feb-19,27-Feb-19,20-Feb-19,27-Feb-19,,,,,,Export,11-Feb-19,11-Feb-19,,14-Feb-19,18:20:00,14-Feb-19,16-Feb-19
4513100992,,Export,PH,SG,Hair Care,SEA,MICP,SINGAPORE,40',ONE,ACX CRYSTAL,DRYU6020250,22-Feb-19,22-Feb-19,27-Feb-19,26-Feb-19,22-Feb-19,26-Feb-19,,,,,,Export,11-Feb-19,12-Feb-19,,15-Feb-19,15:14:00,15-Feb-19,20-Feb-19
4513077635,,Export,PH,SG,Hair Care,SEA,MICP,SINGAPORE,40',ONE,ACX CRYSTAL,TLLU5585949,08-Mar-19,07-Mar-19,12-Mar-19,12-Feb-19,07-Mar-19,12-Feb-19,,,,,,Export,11-Feb-19,12-Feb-19,,15-Feb-19,19:05:00,15-Feb-19,21-Feb-19
4513077637,,Export,PH,SG,Hair Care,SEA,MICP,SINGAPORE,40',ONE,ACX CRYSTAL,TCLU5589329,22-Feb-19,22-Feb-19,27-Feb-19,26-Feb-19,22-Feb-19,26-Feb-19,,,,,,Export,11-Feb-19,12-Feb-19,,15-Feb-19,20:15:00,15-Feb-19,20-Feb-19
4513077639,,Export,PH,SG,Hair Care,SEA,MICP,SINGAPORE,40',ONE,ACX CRYSTAL,KKFU7828736,22-Feb-19,22-Feb-19,27-Feb-19,26-Feb-19,22-Feb-19,26-Feb-19,,,,,,Export,11-Feb-19,12-Feb-19,,15-Feb-19,22:04:00,16-Feb-19,20-Feb-19
4513077641,,Export,PH,SG,Hair Care,SEA,MICP,SINGAPORE,40',ONE,ACX CRYSTAL,TCNU4470440,22-Feb-19,22-Feb-19,27-Feb-19,26-Feb-19,22-Feb-19,26-Feb-19,,,,,,Export,11-Feb-19,12-Feb-19,,16-Feb-19,15:02:00,16-Feb-19,20-Feb-19
4513077643,,Export,PH,SG,Hair Care,SEA,MICP,SINGAPORE,40',ONE,ACX CRYSTAL,KKFU7987086,22-Feb-19,22-Feb-19,27-Feb-19,26-Feb-19,22-Feb-19,26-Feb-19,,,,,,Export,11-Feb-19,12-Feb-19,,16-Feb-19,15:24:00,18-Feb-19,19-Feb-19
4513077633,,Export,PH,SG,Hair Care,SEA,MICP,SINGAPORE,40',ONE,ACX CRYSTAL,NYKU4229165,22-Feb-19,22-Feb-19,27-Feb-19,26-Feb-19,22-Feb-19,26-Feb-19,,,,,,Export,11-Feb-19,12-Feb-19,,16-Feb-19,21:24:00,17-Feb-19,20-Feb-19
4513082959,4513082960,Export,PH,AU,Feminine Care,SEA,MICP,SYDNEY,20',ONE,ACX CRYSTAL,TRHU1732685,22-Feb-19,22-Feb-19,25-Mar-19,25-Mar-19,22-Feb-19,25-Mar-19,,,,,,Export,12-Feb-19,14-Feb-19,19-Feb-19,20-Feb-19,3:51:00,20-Feb-19,20-Feb-19
4513077319,,Export,PH,SG,Hair Care,SEA,MICP,SINGAPORE,40',ONE,ACX CRYSTAL,TCNU3894357,22-Feb-19,22-Feb-19,27-Feb-19,26-Feb-19,22-Feb-19,26-Feb-19,,,,,,Export,12-Feb-19,13-Feb-19,,16-Feb-19,17:34:00,16-Feb-19,20-Feb-19
4513077321,,Export,PH,SG,Hair Care,SEA,MICP,SINGAPORE,40',ONE,ACX CRYSTAL,TCNU6847683,22-Feb-19,22-Feb-19,27-Feb-19,26-Feb-19,22-Feb-19,26-Feb-19,,,,,,Export,12-Feb-19,13-Feb-19,,16-Feb-19,22:54:00,17-Feb-19,20-Feb-19
4513032464,,Export,PH,LK,Feminine Care,SEA,MICP,COLOMBO,40',MAERSK,FUTURE,TGBU6663259,25-Feb-19,01-Mar-19,18-Mar-19,18-Mar-19,28-Feb-19,18-Mar-19,,,,,,Export,15-Feb-19,18-Feb-19,,21-Feb-19,22:00:00,22-Feb-19,25-Feb-19
4513032367,,Export,PH,LK,Feminine Care,SEA,MICP,COLOMBO,40',MAERSK,FUTURE,TCKU6565664,25-Feb-19,01-Mar-19,18-Mar-19,18-Mar-19,28-Feb-19,18-Mar-19,,,,,,Export,15-Feb-19,18-Feb-19,,21-Feb-19,22:26:00,22-Feb-19,26-Feb-19
4513019294,,Export,PH,LK,Feminine Care,SEA,MICP,COLOMBO,40',MAERSK,FUTURE,SUDU8652370,25-Feb-19,01-Mar-19,18-Mar-19,18-Mar-19,28-Feb-19,18-Mar-19,,,,,,Export,15-Feb-19,18-Feb-19,,21-Feb-19,16:08:00,22-Feb-19,26-Feb-19
4513032843,,Export,PH,LK,Feminine Care,SEA,MICP,COLOMBO,40',MAERSK,MARIVIA,HASU4274752,25-Feb-19,04-Mar-19,18-Mar-19,25-Mar-19,04-Mar-19,25-Mar-19,,,,,,Export,15-Feb-19,18-Feb-19,23-Feb-19,26-Feb-19,6:17:00,26-Feb-19,28-Feb-19
4513032637,,Export,PH,LK,Feminine Care,SEA,MICP,COLOMBO,40',MAERSK,FUTURE,TLLU5230574,25-Feb-19,01-Mar-19,18-Mar-19,18-Mar-19,28-Feb-19,18-Mar-19,,,,,,Export,15-Feb-19,18-Feb-19,,21-Feb-19,23:01:00,22-Feb-19,24-Feb-19
4513032468,,Export,PH,LK,Feminine Care,SEA,MICP,COLOMBO,40',MAERSK,FUTURE,TLLU5248378,25-Feb-19,01-Mar-19,18-Mar-19,18-Mar-19,28-Feb-19,18-Mar-19,,,,,,Export,15-Feb-19,18-Feb-19,,22-Feb-19,2:41:00,22-Feb-19,25-Feb-19
4513032639,,Export,PH,LK,Feminine Care,SEA,MICP,COLOMBO,40',MAERSK,FUTURE,MRKU0314455,25-Feb-19,01-Mar-19,18-Mar-19,18-Mar-19,28-Feb-19,18-Mar-19,,,,,,Export,15-Feb-19,18-Feb-19,,22-Feb-19,3:30:00,22-Feb-19,25-Feb-19
4513075893,4513076187,Export,PH,VN,Feminine Care,SEA,MICP,HO CHI MINH,20',SCHENKER,INFINITY,DFSU1885014,17-Feb-19,28-Feb-19,20-Feb-19,03-Mar-19,28-Feb-19,03-Mar-19,,,,,,Export,08-Feb-19,08-Feb-19,21-Feb-19,22-Feb-19,9:17:00,22-Feb-19,23-Feb-19
4513076405,4513076768,Export,PH,VN,Skin & Personal Care,SEA,MICP,HO CHI MINH,40',SCHENKER,GREEN ACE,SEGU3284131,17-Feb-19,09-Mar-19,20-Feb-19,11-Mar-19,09-Mar-19,11-Mar-19,,,,,,Export,08-Feb-19,08-Feb-19,26-Feb-19,26-Feb-19,16:57:00,26-Feb-19,01-Mar-19
4513076407,4513076769,Export,PH,VN,Skin & Personal Care,SEA,MICP,HO CHI MINH,20',SCHENKER,INFINITY,BEAU4876703,17-Feb-19,28-Feb-19,20-Feb-19,03-Mar-19,28-Feb-19,03-Mar-19,,,,,,Export,08-Feb-19,08-Feb-19,14-Feb-19,15-Feb-19,12:29:00,15-Feb-19,16-Feb-19
4513082963,4513093661,Export,PH,ID,Feminine Care,SEA,MICP,CIKARANG,40',ONE,ACX CRYSTAL,FDCU0377782,22-Feb-19,22-Feb-19,03-Mar-19,02-Mar-19,22-Feb-19,02-Mar-19,,,,,,Export,12-Feb-19,13-Feb-19,16-Feb-19,18-Feb-19,5:21:00,18-Feb-19,18-Feb-19
4513092319,4513082654,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,TCLU8523860,27-Feb-19,27-Feb-19,04-Mar-19,03-Mar-19,27-Feb-19,03-Mar-19,,,,,,Export,15-Feb-19,18-Feb-19,19-Feb-19,22-Feb-19,5:40:00,20-Feb-19,22-Feb-19
4513092321,4513092322,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,TCNU9073805,27-Feb-19,27-Feb-19,04-Mar-19,03-Mar-19,27-Feb-19,03-Mar-19,,,,,,Export,15-Feb-19,18-Feb-19,,23-Feb-19,10:49:00,20-Feb-19,23-Feb-19
4513092324,4513092186,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,NYKU5918003,27-Feb-19,27-Feb-19,04-Mar-19,03-Mar-19,27-Feb-19,03-Mar-19,,,,,,Export,15-Feb-19,18-Feb-19,,22-Feb-19,11:02:00,20-Feb-19,22-Feb-19
4513092326,4513092327,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,TCNU5906101,27-Feb-19,27-Feb-19,04-Mar-19,03-Mar-19,27-Feb-19,03-Mar-19,,,,,,Export,15-Feb-19,18-Feb-19,,22-Feb-19,11:12:00,20-Feb-19,22-Feb-19
4513092329,4513092853,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,GUAYAQUIL BRIDGE,CXDU1240178,27-Feb-19,27-Feb-19,04-Mar-19,03-Mar-19,27-Feb-19,03-Mar-19,,,,,,Export,15-Feb-19,18-Feb-19,,23-Feb-19,16:35:00,20-Feb-19,23-Feb-19
4513092331,4513092486,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,20',ONE,GUAYAQUIL BRIDGE,BSIU3092477,27-Feb-19,27-Feb-19,04-Mar-19,03-Mar-19,27-Feb-19,03-Mar-19,,,,,,Export,15-Feb-19,18-Feb-19,20-Feb-19,23-Feb-19,2:36:00,21-Feb-19,23-Feb-19
4513092333,4513082655,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',ONE,CALLAO BRIDGE,FDCU0631602,27-Feb-19,06-Mar-19,04-Mar-19,11-Mar-19,06-Mar-19,11-Mar-19,,,,,,Export,15-Feb-19,18-Feb-19,23-Feb-19,23-Feb-19,23:41:00,24-Feb-19,01-Mar-19
4513093316,4513092773,Export,PH,TH,Feminine Care,SEA,MICP,LAEM CHABANG,20',ONE,GUAYAQUIL BRIDGE,SEGU2307865,27-Feb-19,27-Feb-19,04-Mar-19,03-Mar-19,27-Feb-19,03-Mar-19,,,,,,Export,15-Feb-19,18-Feb-19,20-Feb-19,21-Feb-19,2:36:00,21-Feb-19,23-Feb-19
4513101918,4513101585,Export,PH,ID,Feminine Care,SEA,MICP,CIKARANG,40',ONE,CALICANTO BRIDGE,KKFU7618895,04-Mar-19,05-Mar-19,17-Mar-19,13-Mar-19,05-Mar-19,13-Mar-19,,,,,,Export,19-Feb-19,19-Feb-19,25-Feb-19,26-Feb-19,5:08:00,26-Feb-19,26-Feb-19
4513101938,4513098437,Export,PH,SG,Feminine Care,SEA,MICP,SINGAPORE,20',ONE,CALICANTO BRIDGE,NYKU9707159,04-Mar-19,05-Mar-19,09-Mar-19,08-Mar-19,05-Mar-19,08-Mar-19,,,,,,Export,19-Feb-19,19-Feb-19,27-Feb-19,28-Feb-19,7:37:00,28-Feb-19,01-Mar-19
4513109391,4513109392,Export,PH,HK,Fabric Care,SEA,MICP,HONGKONG,20',ONE,OKEE ALBA,TCLU3660840,03-Mar-19,03-Mar-19,05-Mar-19,06-Mar-19,03-Mar-19,06-Mar-19,,,,,,Export,21-Feb-19,22-Feb-19,26-Feb-19,27-Feb-19,16:09:00,27-Feb-19,28-Feb-19
4513109707,4513109708,Export,PH,HK,Fabric Care,SEA,MICP,HONGKONG,20',ONE,OKEE ALBA,TRHU2711809,03-Mar-19,03-Mar-19,05-Mar-19,06-Mar-19,03-Mar-19,06-Mar-19,,,,,,Export,21-Feb-19,22-Feb-19,26-Feb-19,27-Feb-19,16:09:00,28-Feb-19,28-Feb-19
4513088930,4513088931,Export,PH,HK,Fabric Care,SEA,MICP,HONGKONG,20',ONE,OKEE ALBA,TCLU3657342,03-Mar-19,03-Mar-19,05-Mar-19,06-Mar-19,03-Mar-19,06-Mar-19,,,,,,Export,14-Feb-19,19-Feb-19,27-Feb-19,28-Feb-19,13:48:00,28-Feb-19,01-Mar-19
4512974403,4512974404,Export,PH,TH,Skin & Personal Care,SEA,MICP,LAEM CHABANG,20',ONE,CALLAO BRIDGE,BSIU2897203,06-Mar-19,06-Mar-19,10-Mar-19,11-Mar-19,06-Mar-19,11-Mar-19,,,,,,Export,20-Feb-19,25-Feb-19,,28-Feb-19,7:16:00,28-Feb-19,01-Mar-19
4513093287,,Export,PH,SG,Skin & Personal Care,SEA,MICP,SINGAPORE,40',ONE,CALICANTO BRIDGE,TLLU5526930,18-Mar-19,15-Mar-19,24-Mar-19,19-Mar-19,15-Mar-19,19-Mar-19,,,,,,Export,26-Feb-19,27-Feb-19,08-Mar-19,08-Mar-19,15:25:00,09-Mar-19,10-Mar-19
4513121179,4513122049,Export,PH,SG,Feminine Care,SEA,MICP,SINGAPORE,20',ONE,ACX CRYSTAL,NYKU9714815,08-Mar-19,07-Mar-19,12-Mar-19,12-Mar-19,07-Mar-19,12-Mar-19,,,,,,Export,26-Feb-19,27-Feb-19,01-Mar-19,02-Mar-19,2:02:00,02-Mar-19,02-Mar-19
4513092751,4513092887,Export,PH,VN,Feminine Care,SEA,MICP,HO CHI MINH,40',SCHENKER,HEUNG-A GREEN,TEMU7788754,27-Feb-19,28-Feb-19,02-Mar-19,03-Mar-19,28-Feb-19,03-Mar-19,,,,,,Export,15-Feb-19,18-Feb-19,24-Feb-19,24-Feb-19,18:06:00,24-Feb-19,25-Feb-19
4513092753,4513093437,Export,PH,VN,Feminine Care,SEA,MICP,HO CHI MINH,40',SCHENKER,HEUNG-A GREEN,SEGU5555309,27-Feb-19,28-Feb-19,02-Mar-19,03-Mar-19,28-Feb-19,03-Mar-19,,,,,,Export,15-Feb-19,18-Feb-19,24-Feb-19,24-Feb-19,20:14:00,24-Feb-19,25-Feb-19
4513093301,4513092772,Export,PH,VN,Skin & Personal Care,SEA,MICP,HO CHI MINH,40',SCHENKER,HEUNG-A GREEN,TEMU8401140,27-Feb-19,28-Feb-19,02-Mar-19,03-Mar-19,28-Feb-19,03-Mar-19,,,,,,Export,15-Feb-19,18-Feb-19,24-Feb-19,24-Feb-19,22:30:00,24-Feb-19,26-Feb-19
4513093305,4513093452,Export,PH,VN,Skin & Personal Care,SEA,MICP,HO CHI MINH,40',SCHENKER,HEUNG-A GREEN,CAIU4707760,27-Feb-19,28-Feb-19,02-Mar-19,03-Mar-19,28-Feb-19,03-Mar-19,,,,,,Export,15-Feb-19,18-Feb-19,24-Feb-19,24-Feb-19,23:27:00,24-Feb-19,26-Feb-19
4513105991,4513106482,Export,PH,MY,Feminine Care,SEA,MICP,PORT KLANG,20',ONE,CALICANTO BRIDGE,TCLU3453349,04-Mar-19,05-Mar-19,18-Mar-19,18-Mar-19,05-Mar-19,18-Mar-19,,,,,,Export,20-Feb-19,22-Feb-19,27-Feb-19,28-Feb-19,13:48:00,28-Feb-19,01-Mar-19
4513115225,4513114952,Export,PH,TH,Skin & Personal Care,SEA,MICP,LAEM CHABANG,40',ONE,CALLAO BRIDGE,TCLU9667250,07-Mar-19,06-Mar-19,11-Mar-19,11-Mar-19,06-Mar-19,11-Mar-19,,,,,,Export,26-Feb-19,27-Feb-19,,02-Mar-19,14:29:00,02-Mar-19,05-Mar-19
4513121199,4513121752,Export,PH,ID,Feminine Care,SEA,MICP,CIKARANG,20',ONE,ACX CRYSTAL,NYKU3880188,08-Mar-19,07-Mar-19,17-Mar-19,16-Mar-19,07-Mar-19,16-Mar-19,,,,,,Export,26-Feb-19,27-Feb-19,02-Mar-19,04-Mar-19,4:00:00,04-Mar-19,04-Mar-19
4513063581,4513063582,Export,PH,MM,Feminine Care,SEA,MICP,YANGON,20',ONE,ACX CRYSTAL,TEMU5294768,08-Mar-19,07-Mar-19,21-Mar-19,20-Mar-19,07-Mar-19,20-Mar-19,,,,,,Export,06-Feb-19,28-Feb-19,01-Mar-19,02-Mar-19,18:30:00,02-Mar-19,03-Mar-19
